date,text
2018-04-23 08:40:40,@marcreeves @birmingham_live @bhamcathedral @TrussellTrust @FoodbankB30 @AnnetteBelcher1 Great initiative
2018-04-23 08:40:40,What kind of imbecile is this And shes standing for @UKLabour Somebody in the party has said yes Once again m 
2018-04-23 08:40:40,Hong Kong country club bans domestic helpers from pool  Non of this equality nonsense there
2018-04-23 08:40:42,Thank you so much to everyone from the bottom of my heart for your birthday wishes yesterday - 
2018-04-23 08:40:42,@angryaboutbikes @josephcorcoran stop denying yourself
2018-04-23 08:40:42,@Heart80s Hi can I have a shout out please I am a chef in carlisle working in a dungeon thanks x
2018-04-23 08:40:43,@LouHR2 @Andrewmorris509 Second nameRuben 
2018-04-23 08:40:43,@kdkilbane77 Because it was a stonewall penalty But you set about attacking his character The comment about him d 
2018-04-23 08:40:43,@thiqabi Sorry Zaina
2018-04-23 08:40:42,The stunning new Cross in Broughton CofE Primary Schools hall made by the Head Teachers husband was blessed dur 
2018-04-23 08:40:43,Another extremely interesting episode loved listening whilst I munched my breakfast this morning  
2018-04-23 08:40:43,@helenealton76 Give me it 
2018-04-23 08:40:44,Great morning in @birmingham_nst promoting #RaceforLife #Birmingham  5 off today Code MARA2018 
2018-04-23 08:40:44,#hosteljan is thinking about you Good luck 
2018-04-23 08:40:45,@TanyaAGT @Raphaelite_Girl @Biesseman I dont look bad in a suit 
2018-04-23 08:40:46,Dont get all the Lemina hate The guy is clearly class and will go on to play for a bigger team #Saintsfc
2018-04-23 08:40:46,@RichieG_LFC Great quote Is that on a plaque somewhere in town Richie I have about 20 mins before my train today 
2018-04-23 08:40:47,Very relatable after this weekend The upside was that we had a lot of fun meeting new customers at the party we se 
2018-04-23 08:40:48,Very pleased to attend Mayors Charity Ball The best thing for me was that the money was raised for charities and s 
2018-04-23 08:40:48,@alanhunte @LeverChrisl Still hasnt sunk in RIP roy
2018-04-23 08:40:49,@GrahamRoberts4 @phofstad They had one terrible game this season We got run riot by city they beat them theyre 
2018-04-23 08:40:49,You didnt see me last night then 
2018-04-23 08:40:50,@origamikid @_vixx Please stop retweeting Josh into my timeline Thats twice in a week now V
2018-04-23 08:40:50,@NimajnebRepooh @AnthonyHopkins This is what I do in my spare time
2018-04-23 08:40:50,My favourite scene 
2018-04-23 08:40:51,Its clear whose taking the lead on this referendum when you see things like Together for yurt  #millennials and they call us lazy
2018-04-23 08:40:53,Good morning all Happy #StGeorgesDay to all our English #bizav customers and #charter clients Hope you have a goo 
2018-04-23 08:40:53,De risk your Cloud decision with @Teradata Analytics Platform in the Cloud DO IT FAST AND SECURE Analytics at sca 
2018-04-23 08:40:53,@JDOfficial  I wondered if we could get a good luck message for Solihull Moors Girls U16s who have got into the FA 
2018-04-23 08:40:54,ugh Im so ill
2018-04-23 08:40:55,Ministers urged to go further in disability benefits reform 
2018-04-23 08:40:55,@PickardJE Oh GOD a truther Byeeeeee
2018-04-23 08:40:56,Now open Black Country Triathletes April 2019 Sprint Triathlon 21042019 
2018-04-23 08:40:56,Richard Ashcroft is support for The Rolling Stones in Manchester and Im now Im even more excited
2018-04-23 08:40:56,@eqtraining @ChristinaSNP I suspect youll be much missed I think you should be keeping the amazing Mole in your t 
2018-04-23 08:40:57,Art twitter yeah check it out if youd like Hoping to make it more active   
2018-04-23 08:40:57,This guy  Meet the man whos survived a snake bear and shark attack 
2018-04-23 08:40:57,@PressureDropBrw @VerdantBrew @HonestBrew @BoxcarBrwCo @DBBrewery We had the best time - even if the only lovely 
2018-04-23 08:40:57,Yes yes it is 
2018-04-23 08:40:58,But when my form of competition is beating up your man with a baseball bag youll call me mad 
2018-04-23 08:40:58,Missed our concerts in the past Catch us on19 May in Henley to explore Nordic composers such as riks Eenvalds 
2018-04-23 08:40:58,Its Time For #Facebook To Stop Talking And Start Listening  
2018-04-23 08:40:59,Fantastic #TeamSpirit great memories were made 
2018-04-23 08:40:59,1st Monday without the walking dead #twd @AMC_TV @TheWalkingDead 
2018-04-23 08:41:00,Congratulations to Abi on your first time pass today at Tolworth test centre 
2018-04-23 08:41:00,Catching up on towie and cant tell you how happy it makes me to see a woman standing up and being strong for herse 
2018-04-23 08:41:01,Coach now 12 minutes late Driver lost &amp cant find station 2 other coaches sitting outside station going nowhere 
2018-04-23 08:41:01,Been and collected Esme and dropped Issac off at school 
2018-04-23 08:41:01,@eurotrashsash @CarlEva691 The hand thing kinda reminds me of this tbh 
2018-04-23 08:41:02,#Stamford Indoor Football group kicks-off  
2018-04-23 08:41:03,@MartinDoyleIT @IrishTimes Ehmaybe it has been exaggerated but beyond placing it in a political sphere over 50 
2018-04-23 08:41:03,This sceptred isle this blessed plot this earth this realm this England Happy St Georges Day  
2018-04-23 08:41:03,Last I heard #IoFYorksConf tickets were in short supply If you fundraise anywhere in Yorkshire or the North you n 
2018-04-23 08:41:05,@DeeeDoc @traumagasdoc Only if they do Bank shifts
2018-04-23 08:41:05,@johnpc Congrats John
2018-04-23 08:41:04,This little girl is my world  
2018-04-23 08:41:06,Come see eyebrows expert rakambrow_lashes at #GiellyGreen #GeorgeSt #giellygreenteam #eyebrows 
2018-04-23 08:41:06,Chase and status on Friday
2018-04-23 08:41:06,@jordan_sellick @22mosalah Chelsea fans #noidea
2018-04-23 08:41:06,1040 watts 59% Battery = 118kWh 
2018-04-23 08:41:06,#stgeorge is now trending in United Kingdom   
2018-04-23 08:41:07,@DPJHodges @LabourAgainstAS I am the last person to defend Corbyn on this but I do know the rulebook and other than 
2018-04-23 08:41:07,Muting royal baby Over it already
2018-04-23 08:41:07,Alice is loving her fruit yoghurt frozen with these amazing @nubyuk fruitsicles Messy face 
2018-04-23 08:41:07,@kahlia_13 @Humanisingbirth @SagefemmeSB @SmilingPamela @BirthOfTruths @JennytheM @hannahdahlen @millihill 
2018-04-23 08:41:09,@bigthreebristol hows your Monday
2018-04-23 08:41:09,@IncubusBand just announced to play Belfast later this year 
2018-04-23 08:41:11,Google keyboard accessibility is important Also Google *removes most keyboard shortcuts from search results*
2018-04-23 08:41:11,How has it been 2 years 
2018-04-23 08:41:12,Already fed up of being in this flat
2018-04-23 08:41:12,You should chase up @BristolCouncil it is their responsibility 
2018-04-23 08:41:11,Monday Mornings are that bit better after a result like that 
2018-04-23 08:41:12,@blog_mpp Plastic straws 
2018-04-23 08:41:13,Please share Im looking for a loving home 
2018-04-23 08:41:13,@KyrieSocial @KyrieIrving You mean he has a chance to play in this season playoffs if they progress
2018-04-23 08:41:13,I dont talk to strangers on the train particularly on a Monday morning when Im suffering with Monday morning blues #chirpchirp
2018-04-23 08:41:13,St George is the perfect emblem for Britain An immigrant coming over and out performing the complacent indigenous 
2018-04-23 08:41:13,Made ginger and lemon cheesecake last night but didnt instagram it so did it even happen
2018-04-23 08:41:14,@jinty1975 See exactly Hahaha am all for genuine happy couples its ones who protest too much about their love a 
2018-04-23 08:41:14,For anyone trying to buy tickets for the Doncaster game tomorrow 
2018-04-23 08:41:14,@AnastasiaK_xoxo So beautiful 
2018-04-23 08:41:14,@watersidedorset #SummerHoliday booked  Going to book a family   @AlMoloWeymouth
2018-04-23 08:41:15, Pulse at 4am 
2018-04-23 08:41:16,Cannot remember the last time I woke up on a Monday without a hangover Lovin the fresh feeling
2018-04-23 08:41:17,Unhealthily unequal UK-Irish relationship changed after both joined European project John Bruton at #BeyondBrexit
2018-04-23 08:41:17,Calling all bloggers influencers vlogers and brands #UK and #international What are your plans 
2018-04-23 08:41:18,Travel Moments Scotland  incredible weather this weekend @ Edinburgh United Kingdom 
2018-04-23 08:41:16,Graffiti Enstone church Oxfordshire #Medieval #Graffiti #History 
2018-04-23 08:41:18,Having next to no friends around is really hard
2018-04-23 08:41:19,@AlexTaylorNews The world thinks we are pretty stupid &amp far from being OK about brexit are closely watching the car crash
2018-04-23 08:41:21,Happy St Georges day all #StGeorgesDay
2018-04-23 08:41:22,This years flying by aint it
2018-04-23 08:41:22,Bracken Lodge Tragumna Skibbereen   West  235000 | 3 Bed Semi-Detached House Fo |  | #cork #skibbereen
2018-04-23 08:41:22,@SkySportsPL  I wondered if we could get a good luck message for Solihull Moors Girls U16s who have got into the FA 
2018-04-23 08:41:22,Super well done guys Very emotional seeing you running in full gear 
2018-04-23 08:41:23,Happy St Georges Day
2018-04-23 08:41:23,@ClubShark @cuckoldpornpics @Big_girlNeedsIt Yes you are a dick aint you Im Cates Husband thanks though
2018-04-23 08:41:23,Busy week for YE Leicestershire @Lborocollege with the Start Up regionals and @dmuleicester with our YE County Finals
2018-04-23 08:41:24,@edward_dimayuga @SurreyU14Golf Well done team Surrey 
2018-04-23 08:41:24,@5WrightStuff @channel5_tv @steveallenshow @samrenke @Lowri_Turner You tagged the wrong Steve Allen Its 
2018-04-23 08:41:25,Bones 
2018-04-23 08:41:25,@gbuttars @TheCommonSpace SNP doesnt need a Momentum It is the third biggest party in UK despite only contes 
2018-04-23 08:41:25,LOL AT MY LIFE
2018-04-23 08:41:26,Prince 
2018-04-23 08:41:26,@BlueWombie @practicematters @Suffragentleman @pollyn1 and @pollyn1 will be personally responsible for a few of them
2018-04-23 08:41:27,This was a joy to listen to on @BBCgmu this morning - Fermanagh pet lovers learn CPR for dogs 
2018-04-23 08:41:26,The boxing gloves are on against ex professional boxer with my #boxing #fitness #challenge with #young #people Lea 
2018-04-23 08:41:27,someone yesterday was literally eating nuts and leaving the shells in shoes in the store like why
2018-04-23 08:41:27,We can all be better than this 
2018-04-23 08:41:28,Helicopter Saturday at Somerset next week 
2018-04-23 08:41:28,@TribeOfMa Morning sunbeams  Looking fine
2018-04-23 08:41:29,@Matt_Isard just noticed fomo-sufferer lol me too
2018-04-23 08:41:29,@9320pod There seems to be a common misconception in modern football about new fans Constantly being accused of be 
2018-04-23 08:41:30,And thats because I had calls to answer 
2018-04-23 08:41:30,Happy St Georges Day  
2018-04-23 08:41:30,@patmonger Dont mean to be a crank but one of the worst films Ive ever seen
2018-04-23 08:41:30,Rasta mouse got deported
2018-04-23 08:41:30,@DeeeDoc @keirshiels I have no specialist knowledge but I know many do shifts on the NHS side too
2018-04-23 08:41:31,Excited to be working on my Black Canary costume this week its my first time ever doing anything with fabric and f 
2018-04-23 08:41:30,Monday mornings can be quite nice sometimes 
2018-04-23 08:41:31,Happy #StGeorgesDay everyone  We hope you have a great week and lets hope this weather sticks around for a bit l 
2018-04-23 08:41:32,@seanhannam @DadoRockWhirirk My thoughts exactly How unlucky are we Everybody else gate Liam Elbow etc
2018-04-23 08:41:32,say it with your chest
2018-04-23 08:41:32,Just in case you thought it was strange that a bloke smiled at you on the Euston Escalators Well done Mike from a 
2018-04-23 08:41:33,@victoriamscott Treble Start with winning some games away from home first build from there 
2018-04-23 08:41:33,Biggest wake up call today in personal training No matter how hard you train at the gym nutrition is ultimately t 
2018-04-23 08:41:33,Or Foster but both were excellent in this Everything about it was very good but I just dont care for horror all t 
2018-04-23 08:41:33,Usk Open Gardens Jazz Concert 2018 will be held in the stunning grounds of Usk Castle  Tickets will be on sale in 
2018-04-23 08:41:34,Im at Diana Fountain 
2018-04-23 08:41:34,Going back to where it all began @ilfordnorthclp @wesstreeting #win2015 
2018-04-23 08:41:35,@CRMW87 @badmansbrewery Yeah thats why I got two One for each tit  x
2018-04-23 08:41:35,Fighting cybercrime with @spoole167 tonight - see you there @skillsmatter #java #softwaredevelopment 
2018-04-23 08:41:35,Added to my to get one day list 
2018-04-23 08:41:36,Study Week Day 1 The coffee expenditure has begun
2018-04-23 08:41:36,@KwamzMiller Super high
2018-04-23 08:41:37,@hollowlegs @McMoop @JLewisland Reminiscent of Dave Knockles
2018-04-23 08:41:38,Thread of photos of @BronnieMusic yesterday in Warrington These are good considering I aint no photographer 
2018-04-23 08:41:38,@inger_samantha Oh yeah nothing left to them its same with some biscuit companies McVities they have actually red 
2018-04-23 08:41:37,We @SIAnalysts are about informing connecting and elevating the #WorkforceSolutions ecosystem #cws  @BarryAsin in 
2018-04-23 08:41:39,@eugeniecameron @DanAtkinsonUK @Adam_Xentum @TheParaplanners @ParaPowwow The best I can find is on @Transact websit 
2018-04-23 08:41:39,@guardian @TimesNewsdesk @Independent This is a significant first in UK democracy You should also be covering this 
2018-04-23 08:41:39,another headache really for fucksake whats going on here
2018-04-23 08:41:39,Court of public opinion is a bad idea because anyone can be accused of anything   If you gone to the authorities 
2018-04-23 08:41:40,@BBCSport  I wondered if we could get a good luck message for Solihull Moors Girls U16s who have got into the FA Co 
2018-04-23 08:41:40,Keep St George in my heart
2018-04-23 08:41:40,@stephennaylor @BBCSimonMcCoy Best tv viewing ever all thats needed is as a sign off is Simon McCoy standing o 
2018-04-23 08:41:40,@alexander_minh @Lady_yassaie @neilgchurchill @Unity_portal @vinylarm @Nolliag66 @Poxero @tomgrimes20 @nhsemployers 
2018-04-23 08:41:41,@Wbbraacx @cher She does with me #lunchwithcher
2018-04-23 08:41:41,We are celebrating #worldbookday today in Burncourt NS 
