date,text
2018-04-20 07:37:49,@RosannaJasmin @AntonyCosta @GMB @benshephard @kategarraway @CharlotteHawkns Have you got @benshephard in your case
2018-04-20 07:37:50,@Kyoufu2011 Nice Its a ~20 game for me but do intend to check it out at some point
2018-04-20 07:37:49,Good morning from my english breakfast to yours whut 
2018-04-20 07:37:50,I have a feeling my Twitter isnt working If you can see this however it is all in my head 
2018-04-20 07:37:50,Mauricio Pochettino says only winning the Prem or CL will take @SpursOfficial to the next level Perry Groves belie 
2018-04-20 07:37:50,I get asked all sorts of questions about #Leadership and want to share my #LeadershipTip and insights with those of 
2018-04-20 07:37:51,@samdeboo_ @JColeNC Listening to it now
2018-04-20 07:37:51,Sexual Harassment Was Rampant at Coachella 2018 
2018-04-20 07:37:51,Just awesome and to have EVERYONE in the picture - pure class from Pep Pure class #mcfc 
2018-04-20 07:37:52,Coffee smells even better in good weather
2018-04-20 07:37:52,@WeDoNotLearn73 Without doubt -I was going to say I owe you a pint or 4 Can probably organise tickets easily if yo 
2018-04-20 07:37:52,Club Photo 2018 is in the diary  Dont miss out    @ 
2018-04-20 07:37:52,@mummys_waisted Wow such beautiful cupcakes 
2018-04-20 07:37:53,@OB1theGeordie @funkygirlkerri Was cloudy in NE6 before mate its drifted Result 
2018-04-20 07:37:53,@GenerateHope I would be extremely honored if you would follow me back I am a disability and inclusion consultant 
2018-04-20 07:37:53,@LilZe8 @CelticRetweets @JorgeCadete11 @SimonDonnelly13 Magnificent Was that Derek Stillie in goals for them
2018-04-20 07:37:53,@mrjaydeeem @HubNutVids I no longer have a choice
2018-04-20 07:37:54,@WibseyWonderWom @CllrRalphBerry @Sabiya4khan @WibseyLabour Thats me 
2018-04-20 07:37:54,This morning have organised a work place visit for @GrangeTech at @Yorkshire_BS we are finding out about what happe 
2018-04-20 07:37:55,Jellyfish @ SEA LIFE London Aquarium 
2018-04-20 07:37:55,Id love a good lightning show 
2018-04-20 07:37:55,Catch me live on  at 845am GMT discussing all things Fashion with Richard Prior on The Brea 
2018-04-20 07:37:55,JCole treated us with KOD #KOD
2018-04-20 07:37:56,We saw this and thought of you My friends know me so well  thank you so much @hannahsw318 
2018-04-20 07:37:56,@Kari_Koxx Haha We are off to a birthday do at duddingston golf club tonight then round edinburgh tomorrow to cafe 
2018-04-20 07:37:56,@Wise_Children @ArtsPro Your media settings are blocking taking the cat on the course Wow  The course looks awe 
2018-04-20 07:37:56,#OnThisDay 20413  VALE 2NORTHAMPTON 2 a bumper crowd of 12496 at Vale Park watched as Liam Chilvers &amp a Lee 
2018-04-20 07:37:57,@OC Is there any plans to carry on with the ultimate coach fans pod after the move is all sorted and your settled i 
2018-04-20 07:37:57,@Mathias_Sage @MaipoWan @workkatework Also @jonmashley 
2018-04-20 07:37:57,So nxt years Liverpool top has a collarand @22mosalah   Just take my money 
2018-04-20 07:37:57,Happy 420 you fucking potheads
2018-04-20 07:37:58,Very good news 
2018-04-20 07:37:58,For those who laughed at me for planting a bunch of flowers they are still gorgeous 2 days 
2018-04-20 07:38:00,Enterprise offer a superb range of roofline colours that will enhance any property We keep many 
2018-04-20 07:38:00,@emilyrosebachxx Bees are back they wont sting you its the wasps that are yellow and black and skinny you gotta watch out for
2018-04-20 07:38:01,I should be packing but all I can think about is the Jane finale Why has it taken over my life Im 23 Get your 
2018-04-20 07:38:01,@DovTrams1 Reported Bye bye account
2018-04-20 07:38:01,@Shari_Teja @Ryanmattis Good god Lmaaaaaooooo
2018-04-20 07:38:01,@deborahwarner59 @OperaRoma Your sequence of photos is making me want to come to Rome to see the production again
2018-04-20 07:38:02,@NiallXMurphy @IFI_Dub @David_O_Mahony Stop IFI is the dream I cant go in because I get too star-struck from the building alone 
2018-04-20 07:38:02,@Stand_and_stare @BradDacks40 @Jackopayne1 I agree wholeheartedly Peter - I love watching young Payne and your asse 
2018-04-20 07:38:02,@pipsuxx Omg no get him some new tampons
2018-04-20 07:38:02,#FF to these good tweeter friends @louholistics @RandAStallwood @bruno1cat @allieregan1 @Amandaregan2606 
2018-04-20 07:38:02,@NYorkshireSimon @LizJHills @Helloooitsmetom @OtleyJunRT Great pic
2018-04-20 07:38:02,@MckKirk Did 6 weeks of QA before I stopped being able to afford London AMA
2018-04-20 07:38:02,@Tomingram80 - there you go factory car for next year 
2018-04-20 07:38:03,never been so exhausted
2018-04-20 07:38:03,Very interesting idea We welcome any ideas to make our crews work safer and more effective #technology #future 
2018-04-20 07:38:03,@compassiocoach Yes I moved into manifesting and away from hustle 
2018-04-20 07:38:03,Three Festivals Tall Ships Regatta 2018 
2018-04-20 07:38:04,Friday #TGIF  
2018-04-20 07:38:04,Go and find out what theyre doing and stop it 
2018-04-20 07:38:05,God is at work even in our darkest days Change always brings pain- sometimes years of pain- but the fruit is well 
2018-04-20 07:38:05,We all are Having to watch the farce of PMQs where politicians posture and fawn - just take responsibility like mo 
2018-04-20 07:38:05,Twitter about 2009-201213ish were the epitome of inappropriate jokes about colour
2018-04-20 07:38:05,Next tour stop for Eagles is at the @HardRockStadium in Miami FL tomorrow evening 
2018-04-20 07:38:05,@WestMidsNetball @TeamEngland Sad I cant be there either 
2018-04-20 07:38:06,@JCPinLancashire @emirates We look forward to welcoming you all
2018-04-20 07:38:07,477 watts 30% Battery = 06kWh 
2018-04-20 07:38:07,@Mmmmmikeyarnold Nice one man Enjoy a sunny day feeling like gold 
2018-04-20 07:38:08,Going to stop burying my head in the sand and get shit done today 
2018-04-20 07:38:08,LN  @ Gateshead 
2018-04-20 07:38:09,Oz well yeah we are a country with no law and order but come 2019 I believe young intelligent #Nigerians will chan 
2018-04-20 07:38:09,Me too At some point Im going to have to look my kid in the eye when he asks me what I did to try and stop Brexit 
2018-04-20 07:38:08,Thanks @thegorringepark for adding your new #poker nights Tuesdays from 1 May and sensory baby classes Fridays f 
2018-04-20 07:38:10,Can we please all appreciate how sick @ArianaGrande new song is
2018-04-20 07:38:09,@heathercollin71 Naaah ive had approx 3hrs sleep every night this week think ive got used to it 
2018-04-20 07:38:10,@thomasinamiers @ChefsinSchools just been listening to this sounds incredible and exactly what schools and kids need  @ChefsinSchools 
2018-04-20 07:38:09,Full house at @Rovers @shoutnetwork #FridayFeeling #Friday #friyay 
2018-04-20 07:38:10,@foesaa You read the thread yh
2018-04-20 07:38:11,Get so worried Ive forgotten to pack something cos the amount of times Ive forgotten to pack the key essentials l 
2018-04-20 07:38:11,@sheshe_tom @donnamacbabe @mciver9acs @simongillen @AwhadPratik @LockettsPeter @reshmikasingh @alldaylongjeff 
2018-04-20 07:38:11,@GSCollins in case you know of anybody who might be interested 
2018-04-20 07:38:11,People who call us Japan Underground Records this has never been our name please stop
2018-04-20 07:38:12,@LeanneDaSilva33 @Wentworth @showcaseaus @Foxtel @RarriwuyHick @SalUPTON Hope Sals Back
2018-04-20 07:38:12,@gabyhinsliff Our citizens
2018-04-20 07:38:12,Happy Friday with our Vegan Banana Fitbakes Made of 50% bananas this makes it one of your five a day 
2018-04-20 07:38:12,Tshirt weather by circa waves just becomes even more of a tune when it actually IS t shirt weather
2018-04-20 07:38:13,@AndrewPeterson What a book I love my copy
2018-04-20 07:38:13,We are delighted that our new Woodland Trail is now officially open The 47 km flat route is suitable for walkers 
2018-04-20 07:38:13,Really bizarre line from Kwasi Kwarteng here we dont know how many people have been deported its impossible to 
2018-04-20 07:38:14,Backstage documentation of trying to get Georgia to go the f*ck to sleep just before Shhh at @Woman_Seriously last 
2018-04-20 07:38:15,@jeremycorbyn calls for Israel to stop bombing Gaza 
2018-04-20 07:38:15,I dont know about Kevin but shes feeling 27    #happybirthdaymysweetgoblin #twentyseventoday 
2018-04-20 07:38:16,Ummm  Not exactly sure how near the front line an umbrella organisation for search companies is but why not 
2018-04-20 07:38:16,Strong showing by Andrew here
2018-04-20 07:38:15,Magnolia magnificence #love Waterlowpark in early morning #London sun 
2018-04-20 07:38:16,@mrjamesob @AngieO968 Going to share for sure
2018-04-20 07:38:16,@MichelleMichyp @mickmckeown2016 @JoannaGrant68 He does tend to gravitate to the bar Mind u    caveat - after a h 
2018-04-20 07:38:17,Whod be a referee Thaler managed to piss off Hull FC supporters Leeds rhinos supporters and both coachs #SLHFCLee
2018-04-20 07:38:17,Ive just had two days off work I havent been particularly productive BUT what I did do is take some time out to 
2018-04-20 07:38:17,Really dont want to be work right now
2018-04-20 07:38:18,@andyc_128 Although to be fair that Ron Atkinson show was pure gold
2018-04-20 07:38:18,If Hecky includes either Lazy Lasogga or Gormless Grot in his eighteen for the @BarnsleyFC game Im done with him 
2018-04-20 07:38:18,Top start to the day @podfooduk - gave up waiting for my gluten free toast after 20 minutes
2018-04-20 07:38:18,Hitting people with some knowledge 
2018-04-20 07:38:18,the Queen doesnt like sharing her cake I know how you feel Liz
2018-04-20 07:38:19,@AlexBeltGolf @IanPeekCoaching @Thegolfcoach Didnt realise youd done #UPW Belts
2018-04-20 07:38:19,@SiRickards What a brilliant idea Si Make it happen bab x
2018-04-20 07:38:19,Its Friyay  Anybody Visiting  #stockport #memes 
2018-04-20 07:38:20,Enjoying a cuppa  in the garden before work 
2018-04-20 07:38:20,And they departed from the presence of the council rejoicing that they were counted worthy to suffer shame for His name   Acts 541
2018-04-20 07:38:20,Looking forward to being part of Edinburgh Councils early years careers event today Doing our bit to highlight men in the early years
2018-04-20 07:38:20,@RbwmResidents @theresa_may The decision to approve may be declared invalid as due process was not followed by the Panel
2018-04-20 07:38:21,A week today and this former tram shed @KelhamIsland in Sheffield will be turned into #commscampnorth Getting exci 
2018-04-20 07:38:21,Car broken down on the Queens Rd lights Norwich @sufnoftravel @RadioRobC @radionorwich
2018-04-20 07:38:22,@EoghanMacM the email hasnt come through and I have checked everywhere
2018-04-20 07:38:22,Wow love waking up to disappointment  
2018-04-20 07:38:22,@harrisandbailey Perfect if Bt promise of 200mb fibre comes true waiting
2018-04-20 07:38:24,You know youre Canadian when you start taking off all 5 of your layers when getting to a new country
2018-04-20 07:38:24,Oh dear #Stingshaggy @BBCRadio2
2018-04-20 07:38:24,Is this a fucking piss take  #Sting #Shaggy  @BBCRadio2
2018-04-20 07:38:25,A55 very slow 
2018-04-20 07:38:25,@gwilly1975 @LuxFamilyLaw Not always babe 
2018-04-20 07:38:26,@jankuhler Ahahah thanks jan love you hunners xxxx
2018-04-20 07:38:26,Weve been working really hard guys and its an amazing cause that do amazing things for so many people Even if it 
2018-04-20 07:38:26,Why are @BBCNews covering a UXB story from Berlin Weve had a fair few here in Coventrycant recall one of their reporters rocking up 
2018-04-20 07:38:27,@CubePartners @lis50 @dobwykes @AvisJWJones @Kerry66318800 @aprilissolution Looking ravishing as always Kay I was 
2018-04-20 07:38:27,Great Loch Earn Boat Race 29 April Lochearnhead to St Fillans @Whatsonscotland @WhatsOnNetwork 
2018-04-20 07:38:27,Sunglasses #twatselfie @ Cambridge Cambridgeshire 
2018-04-20 07:38:27,Local News Vintage motors enthral visitors  
2018-04-20 07:38:28,@OStonestreet @AyeMWM @Ladycult @JamesMcCurthy @tlscadden1 @weestie97 @raiphsays @FionaGrahame @MissBabington 
2018-04-20 07:38:28,@Fareeha786 @paulasherriff @FSBwestyorks @asdadewsbury @LingototAmy @LimeTreeEurope @joanneconnects @DewsburySmile1 
2018-04-20 07:38:28,Heres a shot of Nick riding from a couple of years back    #knightpics #wakeboarding 
2018-04-20 07:38:28,@m_owen99 You have very troubling moral standards Sir
2018-04-20 07:38:29,Day off work today Definitely going to squeeze an hour of reading in Going to start A Family Recipe by @veronica_henry   
2018-04-20 07:38:29,Good morning @shaunwkeaveny Happy sunny Friday to you all A #MASO please Tomorrow I will be giving the lawn its i 
2018-04-20 07:38:29,@BrianBrachiopod @MichaelVlaicu @imgsrc_ru @rubydiana @the___American @Kingman_Arts @iownjd @Andrew_S_Dykes 
2018-04-20 07:38:29,#costadelsuffolk @ Southwold 
2018-04-20 07:38:30,Ok where is the sun then
2018-04-20 07:38:31,@Nynzi @folkypunkcas @fatbloketalking You started it Or is this a cunning plan to boost circulation figures cos yo 
2018-04-20 07:38:31,Dont lose your focus this Friday youre doing great keep going #fridaymotivation #motivation 
2018-04-20 07:38:31,Fri 20 Apr GET YOUR QUOTIENT - STATE OF QUO @suttonunited 68 onwards   @Whatoninsutton 
2018-04-20 07:38:32,Love Half 2 Finishes At Work 
2018-04-20 07:38:32,@BeautyFrmAshes I would be extremely honored if you would follow me back I am a disability and inclusion consultan 
2018-04-20 07:38:33,@sepsismaggie @frankiepdd @EDHomerton @CQCpressoffice @NHSEngland @sams_monkey @tomray99 @amotherwithout 
2018-04-20 07:38:34,@_mstephenson88 Nah mate no one got near him You gotta hold your hands up sometimes
2018-04-20 07:38:34,Great to see lots of species moving on my first day back int Obs after my holiday in Gambia Ring Ouzel landed on th 
2018-04-20 07:38:34,#Fridayfeeling its made me think of something  so here a room to always get that far away 
2018-04-20 07:38:35,@BevisRobins @GuyB_rockshow @GasolineOutlaws Me too but that guitarist is a cheeky one 
2018-04-20 07:38:35,Fantastic 
2018-04-20 07:38:35,@rennie_mjr @74sthstanddon @stonefish100 Otherwise known as toy bazaar
2018-04-20 07:38:35,Does skrapz have the best delivery with his first 4 bars in the UK
2018-04-20 07:38:36,So excited for this 10k to be over so I can stuff my face with all the ice cream I can find
2018-04-20 07:38:37,Carmakers need to realise the combustion engine is spluttering and grasp the future | via @telegraph 
2018-04-20 07:38:38,@SamExworthTCT @LondonMarathon @TeenageCancer Takes one to know one
2018-04-20 07:38:37,@AwardsEducation would you like to involved in a revolution #changinglives creating #CanDo #YoungPeople Habe a loo 
