date,text
2018-04-17 15:29:21,The second coming of Christ. https://t.co/q2Jmlz2q4v
2018-04-17 15:29:21,@mand1969xxx You too 
2018-04-17 15:29:21,A very small victory. https://t.co/ySOlSheOiP
2018-04-17 15:29:21,@woodplc executive Sue MacDonald leading the discussion around women in leadership at @Commonwealth18 https://t.co/G6K3XhhW64
2018-04-17 15:29:22,@Eminem This Grey Ghost of a MATTER for a bank, using words for currency   I know is not &amp; was never meant to be ev https://t.co/jj4R4zZ0m9
2018-04-17 15:29:23,@feroshxo Just get to 2nd year :(
2018-04-17 15:29:23,Had many years of being terrible at this but I've worked on it a lot https://t.co/5qJMJyi5pX
2018-04-17 15:29:23,@Eminem will not in a million years let ME get away scot-free  Simply because it relys too much on interference &amp; y https://t.co/Rf6kZJAgMp
2018-04-17 15:29:23,@jamiecollie7 Thankyou so much babe, love u forever xxx
2018-04-17 15:29:24,Reading about the Easterlin Paradox. He argued that although rich people may be happier, they are not happier in pr https://t.co/qvIMSwleBB
2018-04-17 15:29:24,@genreshow Sad you can't go. Never mind you will get over another time gorgeous. Sure they will have a great time.
2018-04-17 15:29:24,@JordanStann @STN_Airport Valid point there mate
2018-04-17 15:29:24,Loving Danny Morrison, on IPL commentary , even though Im a purest  https://t.co/irHztzA2Xk
2018-04-17 15:29:24,#Jesudasonappeal today. Allegations of personal misconduct are the principle strategy for victimising NHS whistlebl https://t.co/Ho8Xv6oUrO
2018-04-17 15:29:25,@prodnose Im sure Surrey would run you close . The Jam, Bill Nighy, Kate Moss, Mary Poppins, Lol Olivier, David Le https://t.co/5vJ6bLKSrn
2018-04-17 15:29:25,Yay! @Marshasongcome see you tomorrow x https://t.co/1N17mVbuI2
2018-04-17 15:29:25,#tippingpoint David https://t.co/59DZBj1A9h
2018-04-17 15:29:26,Haaaa literally all my teachers to me in KS4 https://t.co/MDbNQIM32i
2018-04-17 15:29:26,A wis honestly the biggest loser in school it makes me cringe 
2018-04-17 15:29:26,@TeamFA Na just 1 set at least
2018-04-17 15:29:26,Don't save her she don't wanna be saved https://t.co/nn53fZo4Oy
2018-04-17 15:29:27,Asgard https://t.co/6w6xz2gHC4
2018-04-17 15:29:27,@chloefreeman05x me doing my ab workout on my bedroom floor the other day x https://t.co/MiZi7KwCSt
2018-04-17 15:29:27,@VeryHelpers I got 20% off my order for the infant sandles using a onetime code if I make a new order they are goin https://t.co/9T8F2zX633
2018-04-17 15:29:27,Constantly feeling rough 
2018-04-17 15:29:27,@DavidLammy Hats off to you Mr Lammy for calling it out so passionately yesterday   My hope is that it'll be a https://t.co/xA0o2TvY3M
2018-04-17 15:29:28,@GTMofficial I would be extremely honored if you would follow me back, I am a disability and inclusion consultant/t https://t.co/sRVYffazDw
2018-04-17 15:29:28,It turns out the only things you really need to know about a person are the things they would https://t.co/TbkjUdoWUs
2018-04-17 15:29:28,I think we most definitely will be @danjewellmedia  https://t.co/Rg78aZi2de
2018-04-17 15:29:30,Believe in #FlatEarth do the research !
2018-04-17 15:29:30,Cruise Day Tuesday ....... Open Door Policy https://t.co/Nqg9227vQV
2018-04-17 15:29:31,This I must not miss  https://t.co/1TQoRWzWLI
2018-04-17 15:29:31,@LauraSchmaltz18 Get to london bar i think its called and get a club sandwich and a beer tower!!! #jelous
2018-04-17 15:29:31,@Beyonce cant wait to see you b finally its happening
2018-04-17 15:29:31,Glorious Mosney Mill  https://t.co/volz59ScX3
2018-04-17 15:29:31,ACE dance and music will be performing @1.30pm at this event! #birmingham2022 #brum2022 https://t.co/ZO2VgBxcBi
2018-04-17 15:29:32,Jacqueline Wilson just walked past us in the library and I felt like I was 12 again reading her books 
2018-04-17 15:29:33,@mrst43 Like our vet, theyre part of the university so theyre a teaching vets too. Theyre excellent. The lady we https://t.co/bJHoRzHsQX
2018-04-17 15:29:33,Absolutely beautiful https://t.co/fGp6iSkYRP
2018-04-17 15:29:33,@rakit_kits Now I just need to get some musical skill and make something that sounds decent :)
2018-04-17 15:29:33,Having the BEST news but not being able to announce it yet because you haven't told your boyfriend yet, is peak 
2018-04-17 15:29:37,@Tomasgreenidge be still up in 2 year by looks of it 
2018-04-17 15:29:37,@tcgnome I know you a bit bumped and bruised but does the kitchen look ok 
2018-04-17 15:29:37,@BenWakeVO @TeamGaryVee Good luck
2018-04-17 15:29:37,Well done to @dougpotts9 30 years service with @coopfuneralcare Doug you must have started working at the age of 8 https://t.co/womEfbGVoC
2018-04-17 15:29:39,Near a tree by a river There's a hole in the ground Where an old man of Aran Goes around and around #TuesdayThoughts
2018-04-17 15:29:39,Tuesday 17 April 2018 16:29 BST Here's what the weather looked like a few minutes ago... #pywws #rpi #weather https://t.co/HaC7T430rY
2018-04-17 15:29:40,Finally finished my 3rd block on UEFA B. It isn't just Cryo we do, we are high level coaches as well. #football https://t.co/4SSO5DdrVr
2018-04-17 15:29:40,So for my birthday, Mum wants to take me to an exhibition where you can imagine your life as a vegetable. 23 will be my year.
2018-04-17 15:29:40,Morrissey denounces halal meat as 'evil', and attacks May, Khan, Abbott and more https://t.co/TFoCcAGxwe
2018-04-17 15:29:40,@SageNatural I adore plants, gardening etc. Every (rented) place Ive lived Ive created gardens even when they have https://t.co/iK0WgDVeBU
2018-04-17 15:29:40,@dietwaldclaus @FBMCanada @jarodcampbell1 @matthewasears @RickRMehta @mediapartylies Yes, and I don't even think th https://t.co/ZSmlA0ue48
2018-04-17 15:29:40,He's absolutely right. Go on @piersmorgan https://t.co/RBjiwXEISK
2018-04-17 15:29:40,@WinnsHR Well Done Everyone 
2018-04-17 15:29:40,From @RHULGeography graduate to Business Development Manager @RHBNCalumni's Lydia Langford joined us on campus as a https://t.co/eKwqPZ5J2Z
2018-04-17 15:29:41,@Talyth Hi Alison, yes they will be. Good for you to get to the next one. Lovely to see Claire there 
2018-04-17 15:29:41,@StevenSOS1987 That's good to hear what have you heard Steve
2018-04-17 15:29:42,Pollard and two Pandyas still to come..
2018-04-17 15:29:42,Love a wee midweek game 
2018-04-17 15:29:43,Have switched to local milk and it being delivered in glass bottles. Tastes so much nicer &amp; better for environment https://t.co/s84Xgp1ax7
2018-04-17 15:29:42,Back in London. Study customer service, retail display and #branding with over 450+ retailers. Dream day.  https://t.co/BevoRbj1QT
2018-04-17 15:29:43,Another great event added to my list of fairs for this Summer.  Tattersalls Horse Trials and Country Fair taking pl https://t.co/60vNItjKr6
2018-04-17 15:29:43,Live playing some Black Ops 2 https://t.co/QK7b8WgoPE
2018-04-17 15:29:43,@KettleMag heard you guys are looking for journalists:) #hireme
2018-04-17 15:29:43,For a second chance to enter, check out our Instagram  https://t.co/mtpuY7gwtE #nissanleaf #SimplyAmazing #Competitions #CompetitionTime
2018-04-17 15:29:44,It's only small but imagine how many ppl she excitedly told  #alotoftimeforthisstuff https://t.co/ovaM3N3zFJ
2018-04-17 15:29:44,Cannot wait to be in Benidorm man
2018-04-17 15:29:44,@HClewley @ZioNixOfficial @AlderweireldTob @premierleague @SpursOfficial And what if the wages he wants are more th https://t.co/9ibAvJCO1N
2018-04-17 15:29:44,Day 2 at the Harrogate Flower show @HarrogateFlower @placingstone @drystonehedges #Yorkshire #charitytuesday https://t.co/YIUB5PGE2b
2018-04-17 15:29:44,@craig20naps @DinoFM @JacobGEmmerdale Quick response that #yearlate 
2018-04-17 15:29:45,@jeremycorbyn your so-called Labour Council in Merton is obliterating local history &amp; giving millions away to a https://t.co/Rp8VQorp28
2018-04-17 15:29:44,@TheVampsband you were amazing last night, see you in London then again in Birmingham #NightandDayTour https://t.co/BZ0qRlcYse
2018-04-17 15:29:44,Count your blessings; Count the cost; Count me in #wehaveadream https://t.co/CKWPWDx3Fl
2018-04-17 15:29:46,@Macca26efc Blinkers needed maybe? So he doesn't idol in front
2018-04-17 15:29:47,@temiAlchemy Food! Rice and stew 
2018-04-17 15:29:47,@danbardell @AVFCOfficial @SoccerAM @ConorHourihane @robsnodgrass7 When does this air dan?
2018-04-17 15:29:47,@TheChipMonsters @patricktdc71 @MaraRanger @BlkSeriesRebels @TatooineSons @Tulay_81 @AA23_2187 @StarWarsFanGirl https://t.co/8hTkOA7bXp
2018-04-17 15:29:47,PBS America features our newly created VR interactive experience (Reality Changes Perception), working with BIP, wh https://t.co/m89esFkM22
2018-04-17 15:29:48,@paiger0se @StashTrashs @charlie_smedley ive already like it fuck uno me too well
2018-04-17 15:29:48,@Ale_n_Metal Come to sunderland, it's not just a shit hole
2018-04-17 15:29:48,@NorbertAcatrine @TeamGaryVee Good luck
2018-04-17 15:29:49,Please dont pick food out of your teeth when youre facing me and Im eating my food. Thank you 
2018-04-17 15:29:49,@dublinbusnews any chance of the  84 from kilcoole stop no 4266 @ 5:15 being on time today ? after the disgrace tha https://t.co/eyUny5jf2x
2018-04-17 15:29:49,https://t.co/B9Irt9lhvt Temp: 20.0C Wind:9.8mph Pressure: 1018.9mb Rising slowly Rain Today 0.0mm Hum 46% Fc: Fine weather
2018-04-17 15:29:49,The next #Talk2TheLCDCSuburbanRep is on Monday May the 14th at 10am please DM any questions you have or email them https://t.co/4yofDfKZs3
2018-04-17 15:29:49,Have a Terrific Tuesday from all of us here at Autoflash Photography!   Talk to Lord Joseph, The Expert Photographe https://t.co/WlyiBqqTA6
2018-04-17 15:29:49,@Bike4LifeFest I am going to you again this year. https://t.co/j7b4Vg3o8X
2018-04-17 15:29:50,@ColeMusic_UK Have u read the thread hahahahahah
2018-04-17 15:29:50,@CarlowWeather Hi ho hi hi...its off to the beach we go...#wexfordhour https://t.co/uL2Pr4Qo7i
2018-04-17 15:29:52,@chunkymark @eurobrit35 She has to go!
2018-04-17 15:29:52,@MailOnline Cute so human lol
2018-04-17 15:29:52,Loving @girltalkwith Insta takeover with @intueldonsquare today - perfect Collab!
2018-04-17 15:29:52,What is it with VFRs and Amsterdam bikers? Fcuk me every other motorbike I saw was one of them. Also seeing all bi https://t.co/xSzXJa5tQE
2018-04-17 15:29:53,Sajid Javid looks very uncomfortable spinning against Corbyn. It's as if he doesn't believe what he is saying.
2018-04-17 15:29:54,Just as you think things cant get any worse under this #Conservative government...they do.
2018-04-17 15:29:54,If you do not like our country dropping bombs on the whims of Donald Trump  #VoteLabourMay3rd
2018-04-17 15:29:55,@DominicMcGregor Apart from in Manchester. Which will be raining. As usual.
2018-04-17 15:29:55,Shocked, amazed and delighted that my @ArrivaTW app barcode works at rear entrance of Cardiff Central after over a https://t.co/l7RVblmvqD
2018-04-17 15:29:55,Last few days to catch my exhibition #displacedconnections at #12stargallery in SW1. Thanks to @AndersBirger for th https://t.co/GUXialPiop
2018-04-17 15:29:56,Thanks to @Meltontesco for supplying water to all our helpers next Sunday @CiCLEClassic If weather predictions corr https://t.co/2oetwHlvcp
2018-04-17 15:29:57,.@AndyTee1 Even though I had my tongue firmly on my cheek this is why we should have kicked for the corner faced wi https://t.co/NdsCBFjka3
2018-04-17 15:29:58,@stephenpollard Chron (circulation circa 20k) manages to report on Labour without s sneer.  https://t.co/CNcQEPf4gd
2018-04-17 15:29:58,@FanKellie Thank you girl!! Miss u
2018-04-17 15:29:58,@JonathanHoenig This is very striking - prudence &amp; compassion do go hand in hand in any rational view of society at https://t.co/tVk3oj2vbf
2018-04-17 15:29:59,Wind 10 mph WNW. Barometer 1011.96 mb, Rising slowly. Temperature 16.2 C. Rain today 0.0 mm. Humidity 74%
2018-04-17 15:29:58,Banning goalposts is so very unfair https://t.co/LQh1bFH8qA https://t.co/VTuCDaWuGP
2018-04-17 15:29:59,I'm at Borg Warner https://t.co/p3uiqZWVB2
2018-04-17 15:29:59,Parents @NeneValleyHead @NVPSFriends @nvpsoffice you can now book onto our after school clubs being held at the sch https://t.co/zRL1ZoX1JL
2018-04-17 15:29:59,@FeliSpeaks LMAOOO! This is it
2018-04-17 15:30:00,@JoryBlake @JoeJoegray10 @garyvee Good luck
2018-04-17 15:30:00,@petertimmins3 @theresa_may Nazis  also hated the disabled, we can see their attitude towards the sick &amp; disabled t https://t.co/pIx4AgIIzn
2018-04-17 15:30:00,Wind 7 kts SW. Barometer 1019.98 mb, Rising slowly. Temperature 20.2 C. Rain today 0.0 mm. Humidity 54%
2018-04-17 15:30:00,Wind 11.4 mph SSW Barometer 1035.1 mb,Rising slowly  Temperature 18.1 .C  Rain today 0.0 mm  Humidity 50% SolarRad 0W/m2 UV 0 #ukweat
2018-04-17 15:30:00,@Claire_Ryan12 if a child has severe learning disability how do they access a curriculum to access mainstream school?
2018-04-17 15:30:00,16:30 on 17 April 2018, 16.8c, Wind 3.8 mph from SE.Max Gust 13.0mph, Barometer 1006.3hPa,Rising slowly. Rain today 2.7mm.
2018-04-17 15:30:00,Tmp 16.3C Wind 26mph Press 1013.1mb Cloud 3702 ft Rain 0.0mm Humidity 56% Fine weather #UKWeather
2018-04-17 15:30:01,@LadyBrainSueMcC @theresa_may @ChrisLeslieMP @JWoodcockMP You will have s long wait these so called labour mps are https://t.co/BRIDV4YpH4
2018-04-17 15:30:01,Poch is scared of Brighton whose not won in 5 games its not Brighton he and me are scared of it how much energy the https://t.co/lAx82oIfMJ
2018-04-17 15:30:02,Wind 17.4 mph SW. Barometer 1021.9 hPa, Rising slowly. Temperature 19.3 C. Rain today 0.0 mm. Humidity 40%
2018-04-17 15:30:01,*BURGER KLAXON* You like blue cheese?  We got you.  You like red cabbage, pickles &amp; jalapeos?  We got you.  You li https://t.co/H56DboRMql
2018-04-17 15:30:02,Wind 27.6 km/h N. Barometer 1008.23 mb, Rising. Temperature 13.0 &amp;deg;C. Rain today 8.8 mm. Humidity 74% #iwn
2018-04-17 15:30:02,MIAS GOING IN OH MY GOD
2018-04-17 15:30:02,@Rashide_ you have to go on my behalf https://t.co/MP03OYLL3H
2018-04-17 15:30:03,@DaveThackeray Someone who can build sites in WordPress, cheeky boy.
2018-04-17 15:30:03,@iainjacob Correction: Iain Jacob is the hardest business b@stard Ive ever met. You can use that for the CV mate. ;)
2018-04-17 15:30:04,Wind 12.7 kts SSW. Barometer 1010.98 mb, Rising slowly. Temperature 13.6 C. Rain today 1.0 mm. Humidity 73%
2018-04-17 15:30:04,Remind me NEVER to book a table seat on a train again when travelling alone. Its so awkward sitting opposite someo https://t.co/9k54o6JHK0
2018-04-17 15:30:04,What question would you like answered? https://t.co/RXQ7aEbanR
2018-04-17 15:30:04,Wind 10.0 mph S. Barometer 1023.5 hPa, Rising slowly. Temperature 17.5C, feels like 13.9C. Rain today 0.0 mm. Humidity 53%. f5.
2018-04-17 15:30:05,Im in #Liverpool for one night only, any top recommendations?? Eating/activities etc 
2018-04-17 15:30:05,Declan McKenna | Musician @ O2 Forum Kentish Town https://t.co/RKQaAZCAKv
2018-04-17 15:30:05,@SJ_Edg @_robbinoo I always give it half an hour lol
2018-04-17 15:30:05,@YazzySaz88 Great, thank you
2018-04-17 15:30:05,Even tho ur read receipt isnt on n no reply to my texts which I sent 47 mins ago I can see u was on Snapchat 24 mins ago 
2018-04-17 15:30:05,Temp 15.3C WChill 14.2C Wind 13.6mph Gust 13.6mph Dir SSW  Rain 0.0mm  Humid 63% Pressure 1023.2mb Rising  #Kent #Folkestone
2018-04-17 15:30:05,16.3C Wind:6.0mph Pressure:1023.0hpa Rising slowly Rain today:0.0mm UV:2 Forecast:Settled fine. 14536.0 Lux
2018-04-17 15:30:07,264 watts. 99% Battery = 1.98kWh https://t.co/UiFOaOI4HZ
2018-04-17 15:30:07,The countdown has started . 7pm tonight #weekendoffender #casualco #piccadilly #mcr #ldn @ Caf https://t.co/FPLqaVk8BW
2018-04-17 15:30:07,Here here https://t.co/s8cNDg0SYM
2018-04-17 15:30:08,@fanofdannyx Awh thank you!!
2018-04-17 15:30:05,#Carpool #Thurles -&gt; #Dublin rideshare 3 Seats offered https://t.co/ch6MB8jzCI
2018-04-17 15:30:08,Oh look here we go again with "wrong kind of Jew" which ironically is antisemitic #LabourAntisemitism https://t.co/wTRFoxNAy1
2018-04-17 15:30:08,Lost Dog - 7.2% West Coast Citra IPA from @HorsforthBrewer available now in 330ml bottles https://t.co/GguzLcRTBS
2018-04-17 15:30:09,@UOG_Cricket Congratulations @ElliottTownsend  #hardwork #upthespye
2018-04-17 15:30:09,So either @WWERollins or @JEFFHARDYBRAND will be going to smackdown live tonight #SuperstarsShakeUp
2018-04-17 15:30:09,NON NEWS ALERT! https://t.co/NLRYv17hAE
2018-04-17 15:30:09,Don't forget! Coming up in London from @BFC. London Fashion Week Men's https://t.co/9wCRpbvdSF #industryevent #london
