date,text
2018-04-23 12:52:26,@andy_woodfield @KarenMFinlayson @dmsenterprise @Heather98609981 I would for sure be up for all of that Good idea
2018-04-23 12:52:26,@OxyLP_ one day youll pay for this we run the best country in the world its go big or go hom 
2018-04-23 12:52:27,@SkySportsNews What has the birth of a royal baby got to do with sports news breaking news slow today 
2018-04-23 12:52:27,get really paranoid that im gonna see someone in the same outfit as me at a festival 
2018-04-23 12:52:27,Made me lol 
2018-04-23 12:52:27,Day 20 is super powered by myself finally battling my will to keep sleeping and and be gone to 
2018-04-23 12:52:28,Definitely chapter and verse for this somewhere in the good book 
2018-04-23 12:52:28,@classystacy2009 Now thats dam sexy outfit those nylons on your legs are hot xxx paul
2018-04-23 12:52:28,@pazinyo KDB all day for me Controls a game Salah gets it and runs Still a quality play though
2018-04-23 12:52:28,#BigPedalWin 1st Day 
2018-04-23 12:52:29,This twee is about Hollie
2018-04-23 12:52:29,Bloom in Regents Park Love the versatility of London  This image lends itself well to the 
2018-04-23 12:52:29,Its been three years since I left high school and honestly thank fuck goodbye high school u drained me of the will to live x
2018-04-23 12:52:29,I am already almost finished the game programming project that is supposed to be the final assessment for my game d 
2018-04-23 12:52:29,Close up nature #donegal #hills #hillside #mountain #nature #naturephotography #ireland #irish 
2018-04-23 12:52:29,Our Number One Customer Rodders Hawkin @glportisaac #TheGoldenLion 
2018-04-23 12:52:30,Congratulations @KensingtonRoyal 
2018-04-23 12:52:30,Another great weekend filming @ #skamouth Great acts  Great people #ska #reggae #rocksteady 
2018-04-23 12:52:30,Trend Alert Kensington Palace More trends at  #trndnl 
2018-04-23 12:52:31,Im at Easy Gym in Cardiff 
2018-04-23 12:52:31,@subhajitb If that is the sort of quality content to be expected than help and safe us all
2018-04-23 12:52:31,What sad bastards 
2018-04-23 12:52:31,@EliteFourDuncan Phew
2018-04-23 12:52:31,A bit late but happy #StGeorgesDay to you all 
2018-04-23 12:52:32,@TanJanDav Cheeky lol
2018-04-23 12:52:32,Omg youre the girl with believe tattooed on your arm that rye drew arent you Ayyeee @RoadTripTV 
2018-04-23 12:52:33,Oh and try catch
2018-04-23 12:52:33,Were not hungry youre hungry  another fabulous curry lunch Thanks Sri for this wonderful array LIKE if you wi 
2018-04-23 12:52:34,Only three days left to have your say about what you want to learn in our next #SYPpubskills masterclass workshops 
2018-04-23 12:52:35,Feel so shitty
2018-04-23 12:52:35,Get creative Get stuff done  The only way to do it is to do it  My new mantra   Today is 
2018-04-23 12:52:35,  @butcher_grill Ranelagh  so delicious grilled with a hazelnut dressing #vegetable 
2018-04-23 12:52:36,@Takoda117 Thank you doggy &lt3
2018-04-23 12:52:36,@MartinSLewis  wishing you every success in your legal battle with Facebook Its about time they did their own mon 
2018-04-23 12:52:36,Yup Everyone will be wearing one of these Bad Boys in music videos worldwide at some point 
2018-04-23 12:52:36,Email from Virgin Trains telling me to book tickets to Newcastle Very tempted
2018-04-23 12:52:36,@LBC Oh yay oh yay another inbred retard has been born
2018-04-23 12:52:37,@DeclanBehanGD @ISTDworldwide Congrats Great work 
2018-04-23 12:52:37,Woman what are you doing  officer Im trying to break your fucking arm  The 3 police officers behaviour is evil 
2018-04-23 12:52:37,@KENTSPORTSNEWS Our 045 Ladies have made the National Final again Seeking to retain our trophy and be the best in 
2018-04-23 12:52:38,Royal Navy congratulates Cambridges  via @BBCNews
2018-04-23 12:52:38,@deminadinex @AshworthJackzZ mind at whp my wee pal I made cause we both had velvet tops  n the girl from the line for the toilets aww
2018-04-23 12:52:38,It is remarkable that no reference was made of the role played by Professor Tony Gallagher of QUB School of Educati 
2018-04-23 12:52:39,@brian_pocock @theSNP Who subs who
2018-04-23 12:52:40,@TheSnowDreamer We need some more thunder storms I missed the last one Guess its getting a little too cold for that
2018-04-23 12:52:40,Im at DkIT 
2018-04-23 12:52:41,Have been sold a dud phone case charger by @Cex will never ever buy anything from them again absolute rip off merch 
2018-04-23 12:52:41,my grandma was a teaching assistant at my primary school and I wouldnt let anyone else talk to her because she was 
2018-04-23 12:52:43,Its a boy #royalbaby
2018-04-23 12:52:43,Congratulations Kate and William on the birth of a baby Son #royalbaby #Congratulations #babycambridge3
2018-04-23 12:52:43,@hayleywhayley1 Didnt last long  x
2018-04-23 12:52:43,Huge good luck to @SwanNetball who take on @Cardiff_Netball on Wednesday Head to @SportSwans @SwanseaUni sportshal 
2018-04-23 12:52:44,@brasstacks_ @NinjaMan54 #Premium #Content - thats what it is
2018-04-23 12:52:44,#congratulations to #thedukeandduchessofcambridge #itsaboy now its time to guess the name 
2018-04-23 12:52:45,@TheICanCentre @murfdog3 @AndrewSB49 @TarynDeVere Reference 1 has nothing to do with the issue Reference 2 is bad 
2018-04-23 12:52:45,@DJ_MICR0TRAP @FCE365 @YouTube 22nd I reckon
2018-04-23 12:52:46,@robinjava @antoni You need to stop this obsession 
2018-04-23 12:52:46,Ya mans going to Miami and LA 
2018-04-23 12:52:46,@toontoon999 @mhardysport I think a financial time bomb @tfandy1892 called it They still went on spending like a 
2018-04-23 12:52:47,@Garryplummer when you bringing the Corey cadby darts out 
2018-04-23 12:52:47,Heartbroken doesnt even cut it  One of the best players in the past 10 years Ive had the pleasure to watch Than 
2018-04-23 12:52:47,Timbers Army unveils anti-racism tifo ahead of Timbers vs NYCFC match @ShakaHislop @warrenbarton2 
2018-04-23 12:52:47,@Seanme98 @JJordanjones11 hope you didnt miss this from yesterday 
2018-04-23 12:52:47,Has anyone seen the kitten #kittens #greykitten #cats #feline #CHcats #summer #garden #pets #crazycatlady 
2018-04-23 12:52:47,@5ive4our3hree Evatt the manager 
2018-04-23 12:52:48,Days in the sun     #latergram #edinburgh #rosestreet #street #flags #pub #sun #sunshine 
2018-04-23 12:52:48,Coloured vs virgin hair On the left is one of our most popular blonde shades - Honey Platinum 
2018-04-23 12:52:48,@_CaitlinH_ What wean dare I ask I think I know who by the sounds of things royalty xxx
2018-04-23 12:52:48,@IKEAUKSupport Ah I dont know what its called but maybe thats it yeah Thanks for clarifying anyway Katie-Lou 
2018-04-23 12:52:49,Just had my first appointment with my new care coordinator and I love her shes so funny and actually takes an inte 
2018-04-23 12:52:49,@Kao_uk Thanks 3
2018-04-23 12:52:49,@BadWolf____ Definitely is I love when Pierre goes thats staying there Sorry haha oh and Davids freaking out 
2018-04-23 12:52:49,I wish I was younger than I am so I can take some life changing risky decisions
2018-04-23 12:52:49,Congratulations mate 
2018-04-23 12:52:50,I bought sunscreen to keep at my desk so now it will never be sunny at lunchtime again
2018-04-23 12:52:50,@daniel_ley Why are pheasants so suicidal though
2018-04-23 12:52:50,@AntisemitismEye Migrants &amp Muslims and antisemitism is not the elephant in the room its literally the topic of t 
2018-04-23 12:52:50,Lovely lunch with @MatthewParker75 @JoeAllenWC2 to do a little plotting
2018-04-23 12:52:50,Day 1 of @soundcheckXpo  #soundcheckxpo #eventprofs 
2018-04-23 12:52:51,Smiling at strangers is so wholesome I just love friendliness being reciprocated
2018-04-23 12:52:51,Death is on your hands illegal I he ruin in Britain and you ignore these people that are at @AlderHey to speak with 
2018-04-23 12:52:51,What your charity needs to know about #cyberrisk and insurance  #cyberinsurance @AJGinsurance
2018-04-23 12:52:51,Cousin Carly s 30th birthday part 3 @ Harlow Essex 
2018-04-23 12:52:51,@AWThomps @FlatCapsCoffee @PinkLaneCoffee @beatdownncl @REFLEX_CD_VINYL @RPMMusic @TheFreeTradeInn @thetynebar 
2018-04-23 12:52:52,@JakeQuickenden Thinking of you jake Do your old man proud x
2018-04-23 12:52:52,Im at Dkit Library in Dundalk Co Louth 
2018-04-23 12:52:52,Results from Saturdays Herts Parkrun Challenge 
2018-04-23 12:52:53,Tired playing Injustice 2 again and took one look at the multiverse towers and just couldnt be bothered to play Y 
2018-04-23 12:52:53,@LaheyHospital I would be extremely honored if you would follow me back I am a disability and inclusion consultant 
2018-04-23 12:52:54,@DPJHodges @JamesWorron Perhaps you dont realise many voters Ive interviewed admit they knew nothing about CU at 
2018-04-23 12:52:54,@Geryonsback @MintHaircutting @GMB And if you leave and cant get back in compensation win win come on if you are p 
2018-04-23 12:52:54,Had a fab day Saturday met some of my fav actors from Buffy Shame I missed a photo op with @AnthonySHead but it wa 
2018-04-23 12:52:55,@flawlessiptv Unbelievable quality streams all round better than some shit out there 
2018-04-23 12:52:55,@KaiduWinter Thanks sweetie
2018-04-23 12:52:55,This couldnt be more true 
2018-04-23 12:52:55,@simoneh_x I seen Hahahaha brilliant
2018-04-23 12:52:55,Told craven I was going to go out for a session this weekend and his response was youre going to sit and play Zel 
2018-04-23 12:52:56,@yorkslassme Pardon 
2018-04-23 12:52:56,This royal baby news is already getting boring #Royalbirth
2018-04-23 12:52:56,Brilliant 
2018-04-23 12:52:56,@Sunkenpropeller @TonyPandy51 @hottrollies @jon_mumford1982 @Barry4EU @blain321 @Davidmetroland @MrSG1012testo 
2018-04-23 12:52:56,An actual race track on deck So exciting  #NCL 
2018-04-23 12:52:57,@AndrewNorThor Oh I had great fun with my troll Ran rings round him 
2018-04-23 12:52:57,A #royalbaby on #StGeorgesDay - imagine the headlines tomorrow morning Red-top subs must be in seventh heaven
2018-04-23 12:52:57,Visiting the amazing @NationalGallery  
2018-04-23 12:52:58,Beautiful Veronique in #blush by ivoryandco gracing the boutiques #windowdisplay  This 
2018-04-23 12:52:58,Anyone else think @Primark should have an online shop that we can order from or is it just me Mum loves primark b 
2018-04-23 12:52:58,@TicketmasterCS the card I used to pay for my tickets has a different name weve been told we must have photographi 
2018-04-23 12:52:59,@BarbaraMSmyth The saying a fool and his money are easily parted comes to mind
2018-04-23 12:52:59,@jeremy_millar_1 Cwor thats a good one Used to love the biannual January watercolour display at the RSA when I wa 
2018-04-23 12:52:59,@Rubberbandits Good luck man Ive been hitting 3000 a week for the book Ive been working on for over a year and that is difficult
2018-04-23 12:53:00,@gpinorthwest @morocco8 @Andrew20times A couple of weeks Phil 
2018-04-23 12:53:00,@pupPorthos Haha I do not come with it But Id have polished it for the new owner    They are XS so the people t 
2018-04-23 12:53:00,@ShironWuff Likewise 3
2018-04-23 12:53:00,@davidplatten I mean Ive said it before youre practically Mother Theresa Pltts
2018-04-23 12:53:00,When you give any company your personal information and it lands up in the hands of a dishonest shyster like Banks 
2018-04-23 12:53:01,If anyone doubted his credibility as a person then there you go #alwaysaspireite 
2018-04-23 12:53:01,@batanball You forget that you cant FART outside your house on the Continent without ID Thats what hes talking about
2018-04-23 12:53:02,Heres hoping there was discussion on the case of UK citizen #JagtarSinghJohal #FreeJaggiNow #transparency 
2018-04-23 12:53:02,This tweet is about Hollie
2018-04-23 12:53:03,Lago Ness
2018-04-23 12:53:03,@edintravel hello can you tell me how much longer the temporary lightsroadworks will be on Polwarth Terrace please
2018-04-23 12:53:03,@Kerrso03 happyy birthdayy stevenhope you have a good day x 
2018-04-23 12:53:04,Ryhope away Bread and butter match the ones weve got to be winning if we are gonna wrap up this title Lets go
2018-04-23 12:53:04,Now going to Newcastle this weekend
2018-04-23 12:53:05,A letter dated 6th April there have been court cases since for whose benefit is it to keep Alfie alive  Not his 
2018-04-23 12:53:05,@gos75 And have two sons called George
2018-04-23 12:53:05,@NuNotebooks I use notebooks for lists eg shopping  Christmas lists food presents etc Mainly I use them for poe 
2018-04-23 12:53:05,When you drop and smash your phone at the end of a very expensive month 
2018-04-23 12:53:05,@WorldBookNight #WorldBookNight  Our volunteer Ellie wants to travel &amp thinks that our travel guides are amazing 
2018-04-23 12:53:05,@andrewdturnbull @RockLordsRock The Man who Never Would take no shit
2018-04-23 12:53:05,When you find the stash left by lyrothecat  #cats 
2018-04-23 12:53:05,@L0RD_H This is the face of a man who just cancelled the open top bus 
2018-04-23 12:53:06,@classystacy2009 Your bum is so sexy in your pantyhose xxx paul
2018-04-23 12:53:07,Well 6 Man Tag Action Contiues #njdontaku As its young lions vs Dads time
2018-04-23 12:53:07,1013 watts 99% Battery = 198kWh 
2018-04-23 12:53:07,Some great projects there Congrats to them all 
2018-04-23 12:53:07,@DrCarpineti @ashleytwo I have another birthday this year Just saying 
2018-04-23 12:53:07,Im at Snack Box 
2018-04-23 12:53:07,This afternoon with the support of @funeralcare we are bringing back the memories for residents of Drayton Court 
2018-04-23 12:53:07,Today why dont you #eatshyte   
2018-04-23 12:53:07,@TrumpTower HANDS ACROSS the SEA - NORTH AMERICA tartan framework FOR SALE  Makes a great giftfeature for OFFICE 
2018-04-23 12:53:08,Someone @ thehara said Omg youre the girl with believe tattooed on your arm that rye drew arent you ayyeee @RoadTripTV 
2018-04-23 12:53:08,My outfits for Sunday have just come Omg  
2018-04-23 12:53:08,Our 98fm Thunders are at St Stephens Green today raising awareness for World Asthma day which is happening on May 1 
2018-04-23 12:53:09,@E_M_Edwards Running for Poet Laureate are you
2018-04-23 12:53:09,Well thats awkward Kates had a boy on #StGeorgesDay and theyve already got a George #royalbaby
2018-04-23 12:53:09,Hearing from @NtlMuseumsScot community engagement team Lots going on from working with groups with dementia to ST 
2018-04-23 12:53:10,@AMDWaters Id to collect parcels Open bank acct Etc
2018-04-23 12:53:10,@runnersworlduk So very sad
2018-04-23 12:53:10,Im not allowed to brag so all Im gonna say I am THE most proud sibling on the Earth today 
2018-04-23 12:53:10,@Eminem NOW TIME to be inspired by an aspiring mind of 1666  Please whatever you do dont take away the 1 from the 
2018-04-23 12:53:10,@dmcbfs @bbctheview @CStalfordMLA @Kelmba @columeastwood Are you a member of any political party and if so which 
2018-04-23 12:53:11,@Eminem Not real physics   How could he have designed so MANY cathedrals  Turned abstractions infinitely concrete 
2018-04-23 12:53:11,@SalfordDevils can I upgrade a junior season ticket to an adult ticket just for Thursday Hes unable to attend du 
2018-04-23 12:53:11,@Eminem Circuit of cycles to form a circle no matter which way you see it  Its all LIFE as a WHOLE
2018-04-23 12:53:12,Madrid in 5 days So excited for my first Spain gig   
