date,text
2018-04-23 17:00:32,Police hunt man after knife is used in armed robbery httpstcoSo485UOQOJ httpstco3esmfAaAR6
2018-04-23 17:00:32,Ready to hoover up anything in its path  httpstco6eoRUo1J2A
2018-04-23 17:00:32,Tolerance level 0 today
2018-04-23 17:00:32,Heard of Flat Stan Flat Stan First Aid workshops are specifically designed for children aged 4 yrs to 11yrs  The httpstcottA2rPrLxB
2018-04-23 17:00:32,@paulpod @smashhitsbot because Im interested in ideas and jokes rather than money yes I like money well enough but Ive never chased it
2018-04-23 17:00:32,1748 Temp 133C Hum 91% Dewp 114C Bar 10054 hpa Rain Today 08080 mm Wind 225 17 ms
2018-04-23 17:00:33,@infinityonhi Look like camp versions of Sadiq Khan n Robbie Williams
2018-04-23 17:00:33,Cool stuff since 2013 and the arrival of 12101  httpstco0HY1A6wxYe
2018-04-23 17:00:33,Everyone needs a best friend like @wxllflower_x 
2018-04-23 17:00:34,In other news waters wet httpstcoHMb4T42PTW
2018-04-23 17:00:34,Its hotting up Accusations without evidence as opposed to evidence without accusations
2018-04-23 17:00:34,Its a flippin baby for fecks sake Wonderful for those involved and all that but seriously helicopters followi httpstcoEzfaFfxggJ
2018-04-23 17:00:35,Woman has baby End of story
2018-04-23 17:00:35,@Idoneyermum Thoughts on Fabulous Red in the 620 
2018-04-23 17:00:35,@GilmerHealthLaw @tksheehan @DRobCO @Kidfears99 Putting money above peoples lives makes them soulless scum  We ha httpstco2JljAZHYZm
2018-04-23 17:00:35,@JamesBrownsell @piersmorgan Sssshhhhhh James unless you can donate the amount @piersmorgan  and @Lord_Sugar have httpstcohGJPX62xkR
2018-04-23 17:00:35,7 years together Baby  httpstco1rZIIjJzaX
2018-04-23 17:00:35,@MrPJ74 The 2 are not related in any way why bring Lee Rigby into this at all
2018-04-23 17:00:35,@peta Fishing in games WTF What is wrong with you Go home you is drunk
2018-04-23 17:00:35,I spend way to much money on maccies monopoly
2018-04-23 17:00:36,Looking forward to Sunday  #sweetleftpegclub httpstcoRnqM3HVG7O
2018-04-23 17:00:36,I hate when I forget some funny shit I was about to tweet Now the world is deprived of a great tweet
2018-04-23 17:00:36,MOT4MEN @Glasgow Kelvin College in Easterhouse tomorrow Tuesday 24th April  Then again @the Springburn campus on W httpstcosAWJlKgQ5O
2018-04-23 17:00:36,@Guinnessta The Philpotts
2018-04-23 17:00:37,A little update on how the #paintcorrection is progressing on the big #Ferrari #california   I httpstco1A17zXk7ck
2018-04-23 17:00:37,@IainGraham1 @steven_railston @MsiDouglas He overpriced it at 350 million knowing it would only go for 300 millio httpstcoegiez1H5fB
2018-04-23 17:00:37,And then there were two My splinting technique is getting lots of practise #clumsymum httpstcoISPyIoctmY
2018-04-23 17:00:40,@BrittanyFerries Could you keep mine till August please
2018-04-23 17:00:40,@BBCWalesNews even small ones are killing wildlifeorangutans and other animails have paid the priceso iceland is right
2018-04-23 17:00:41,@hannahkearsley Cheers pal Your first ADC Speaking on anything
2018-04-23 17:00:41,@hollyshortall Manchester Airport security is the worst of the lot Always stopped going through Its a miracle i httpstcoSc69bcPJ0H
2018-04-23 17:00:41,It should not be but most GPS are no longer rooted in the village If they were social solidarity would flow natura httpstcoT7JrquQqYQ
2018-04-23 17:00:42,Me @ London United Kingdom httpstcopXftv4szn8
2018-04-23 17:00:43,@fazpne @TSB They said this about mines Was seriously worried about fraud About 10 mins ago I logged in successfu httpstcod1ELcK0zuO
2018-04-23 17:00:43,I love till best person to have free next day delivery xxx thanks hunn @Til_Mae3
2018-04-23 17:00:43,@AviGeddes Firstly me Secondly yes
2018-04-23 17:00:43,Very glad a certain social influencer has shown her true colours We met on a night out and she literally shooed httpstcoYd4eecrRMS
2018-04-23 17:00:43,Still time to register for the upcoming digital health &amp social care learning network day on 24th MayVisit httpstco2gJYOqzBPB
2018-04-23 17:00:44,Well we know George is out of the running for this royal babies name with it being St Georges day #royalbaby3
2018-04-23 17:00:44,@ChrisPBambrough Thats amazing Whats really amazing is that looks like Mrs D
2018-04-23 17:00:44,Thats why shes my fave httpstcoK15CQpjqvd
2018-04-23 17:00:44,@gpcroft Thinking taking the hound up there on Wednesday 
2018-04-23 17:00:45,This looks great #woodbuild #timberhomes httpstcoqvTCu0jIfE
2018-04-23 17:00:45,@AlwaysRoadtrip @RoadiesGiveaway Nope Im already going Paris in July n France in August n I got save 2 days for r httpstcotgPzc0YjLd
2018-04-23 17:00:45,Nurses must look after themselves so they can look after others Remember to take breaks eat well and stay hydrate httpstcoUPKxJ29DVP
2018-04-23 17:00:45,Todays Ewie-ism  School maths question A man went to the shop and bought 9 burgers 8 hotdogs the ratio was 9 httpstcoEtXF2LqIyy
2018-04-23 17:00:46,Some people really have no idea of just how hard it is to explain what youve gone through when they havent been f httpstcosd21mkr3l4
2018-04-23 17:00:46,1800 BST temperature 157C humidity 55% wind SW 42 mph ave 121 mph gust rain 00 mmhr pressure 10159 hP httpstco4iAYmtbGf7
2018-04-23 17:00:46,@LFClass92 money
2018-04-23 17:00:47,@Cudworth1963 @HackneyAbbott @lacaldojewelery @theresa_may Look I loathe the woman but she has no reason to resign httpstcoqccNXDKmhH
2018-04-23 17:00:47,Plots available httpstcoQSZeD6nkcN
2018-04-23 17:00:47,This ones for all of Portlands missing cats 
2018-04-23 17:00:48,@stuart_foy Dey real baby lover
2018-04-23 17:00:48,@lianafilms could you or would you know who could help out httpstcoNGoh7fFvZG
2018-04-23 17:00:48,@afababulouslife @GRLPOWRCHAT @LbloggersChat @UKBloggers1 @PLBChat Thanks for the tips
2018-04-23 17:00:48,@furious_coops @Olysibley She will get found out and you can be ready to pounce 
2018-04-23 17:00:49,Where I was today and every day httpstco4XAAzeu0aK
2018-04-23 17:00:50,##AVB to get linked with @RangersFC cause he was in Scotland coaching today @Cjnovo992
2018-04-23 17:00:50,THIS IS SO CUTE httpstcoX0A5PHjtDi
2018-04-23 17:00:50,@RachelBuckley79 saved you one 
2018-04-23 17:00:51,Definitely leaving TSB after this absolute mess Ugh
2018-04-23 17:00:51,Temp 119C Wind 77mph WSW Barometer 10122mb Falling slowly Rain today 00mm Humidity 50% Forecast Occasional precipitation worseni
2018-04-23 17:00:51,You might find this wiki link useful for #ABTV httpstcokuXEWxEgBf
2018-04-23 17:00:51,ThunderClan actual refugee camp
2018-04-23 17:00:52,Dont suppose Ill bother with news this evening
2018-04-23 17:00:52,@yakulband @radioreverb Call me any time youre hungover
2018-04-23 17:00:52,@steelbanglez nah but before you go international Whens the link up Haanji
2018-04-23 17:00:52,@AngelaHaggerty Thats a bloody beauty Angela youve surpassed yourself this time well done If I had a hat on an httpstco0NqTskBjNO
2018-04-23 17:00:52,@gorstewart @adrianhare_2010 @LaterAngrier @jkh_1976 So many alternatives  #NotACluedo
2018-04-23 17:00:52,@DJstewartwho St George was Turkish 
2018-04-23 17:00:53,Wanna watch Narcos is it any good
2018-04-23 17:00:52,Our 7 x  double  @OffWestEndCom nomd  #PlasticPlay has finished its SELL OUT run @ORLTheatre Huge thank you httpstcoc52nxnfSek
2018-04-23 17:00:53,@9bills Thank you 
2018-04-23 17:00:53,Found my Halloween costume for this year httpstcoT8nd6QUAAC
2018-04-23 17:00:54,@jeremycorbyn can you make a fight to stop @AlderHey from comitting murder by their heartless uncaring &amp disgustin httpstcoqAG0duvT53
2018-04-23 17:00:53,@bbcmtd @Bham_Childrens Get well soon x
2018-04-23 17:00:54,@eden_hunt Techno or bassline tho thats the Q
2018-04-23 17:00:54,Congratulations to Will &amp Kate on the birth of their third child  #royalbaby3 #RoyalFamily
2018-04-23 17:00:54,@horanxflicker GIRL youll meet him again itll be amazing
